'cod_producto','nom_producto','val_cantidad_uc','des_path_foto'
'292','BIZCOCHUELO MAMA COCINA VAINILLA 540G','12',''
'293','BIZCOCHUELO MAMA COCINA CHOCOLATE 540G','12',''
'294','ACEITE OLIVA BOTELLA  500CC','6',''
'295','ACEITE OLIVA LATA 500CC','6',''
'298','HARINA PUREZA 0000 KG','10','D:\Fotos\ALMACEN\HARINAS\298 299 3043.jpg'
'299','HARINA PUREZA LEUDANTE KG','10','D:\Fotos\ALMACEN\HARINAS\298 299 3043.jpg'
'301','CORAZON DE ARROZ  CODUL 50G','12',''
'302','DISCO DE ARROZ  CODUL 50G','12',''
'313','ANANA FIZZ LA FARRUCA 750C','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\313 318 3284.jpg'
'318','FRESA FIZZ LA FARRUCA 720C','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\313 318 3284.jpg'
'325','LINARES SERRANO 1.5L','6','D:\Fotos\BEBIDAS\APERITIVOS\327 1013 325 329.jpg'
'327','LINARES LIMON 1,5L','6','D:\Fotos\BEBIDAS\APERITIVOS\327 1013 325 329.jpg'
'329','LINARES SERRANO LIGHT 1,5L','6','D:\Fotos\BEBIDAS\APERITIVOS\327 1013 325 329.jpg'
'330','AGUA MINERAL ASUNCION 1.5L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\330 331 10031 334 333.jpg'
'331','AGUA MINERAL ASUNCION 5L','1','D:\Fotos\BEBIDAS\AGUAS Y SODAS\330 331 10031 334 333.jpg'
'333','SIFON ASUNCION 2L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\330 331 10031 334 333.jpg'
'348','RAID ESPIRALES X 12U','24',''
'349','RAID AZUL MMM AEROSOL 360CC','12',''
'350','SPEED 250CC','24',''
'353','YERBA K PLAYADITO 1000G','5','D:\Fotos\ALMACEN\YERBAS\353 354.jpg'
'354','YERBA PLAYADITO X 500G.','10','D:\Fotos\ALMACEN\YERBAS\353 354.jpg'
'358','AZUCAR BAITY 1KG','10','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\358.jpg'
'360','IMPERIAL RUBIA LAGER LATA 473CC','6',''
'361','SANTA FE LATA 473CC','6','D:\Fotos\BEBIDAS\CERVEZAS\361.jpg'
'362','IMPERIAL GOLDEN LATA 473CC','6','D:\Fotos\BEBIDAS\CERVEZAS\1837 362 1836.jpg'
'365','PURE INSTANTANEO PAPAS LAFQUEN X 125G','15',''
'405','PEPAS TEREPIN X200G','24','D:\Fotos\ALMACEN\GALLETITAS\405 406.jpg'
'406','PEPAS TEREPIN X400G','14','D:\Fotos\ALMACEN\GALLETITAS\405 406.jpg'
'420','EDULCORANTE SI DIET X250ML','6','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\Fotos Individuales\420.jpg'
'421','EDULCORANTE SI DIET X600ML','6','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\420 421.jpg'
'422','JUGO BAGGIO 200CC MULTIFRUTAL','18','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\422 423 424.jpg'
'423','JUGO BAGGIO 200CC DURAZNO','18','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\422 423 424.jpg'
'424','JUGO BAGGIO 200CC MANZANA','18','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\422 423 424.jpg'
'425','JUGO BAGGIO 200CC NARANJA','18','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\425 431 446.jpg'
'428','JUGO BAGGIO 1L MULTIFRUTAL','8','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\428 429 430.jpg'
'429','JUGO BAGGIO 1L DURAZNO','8','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\428 429 430.jpg'
'430','JUGO BAGGIO 1L MANZANA','8','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\428 429 430.jpg'
'431','JUGO BAGGIO 1L NARANJA','8','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\425 431 446.jpg'
'434','LECHE CHOCOLATADA BAGGIO X 200CC','18','D:\Fotos\ALMACEN\LACTEOS\435 434.jpg'
'435','LECHE CHOCOLATADA BAGGIO X 1L','8','D:\Fotos\ALMACEN\LACTEOS\435 434.jpg'
'436','PURE DE TOMATE DE LA HUERTA 210G','18','D:\Fotos\ALMACEN\TOMATES Y SALSAS\436 437.jpg'
'437','PURE DE TOMATE DE LA HUERTA 530G','12','D:\Fotos\ALMACEN\TOMATES Y SALSAS\436 437.jpg'
'438','PURE DE TOMATE DE LA HUERTA 1030G','8',''
'440','VINO BLANCO UVITA 1L','12','D:\Fotos\BEBIDAS\VINOS\440 441 442 443.jpg'
'441','VINO BLANCO DULCE UVITA 1L','12','D:\Fotos\BEBIDAS\VINOS\440 441 442 443.jpg'
'442','VINO TINTO  UVITA 1L','12','D:\Fotos\BEBIDAS\VINOS\440 441 442 443.jpg'
'443','VINO TINTO  DULCE UVITA 1L','12','D:\Fotos\BEBIDAS\VINOS\440 441 442 443.jpg'
'446','JUGO BAGGIO DURAZNO 125CC','18','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\425 431 446.jpg'
'449','JUGO BAGGIO MULTIFRUTAL 125CC','18','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\447 449 450.jpg'
'466','MERMELADA DULCOR DURAZNO X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'467','MERMELADA DULCOR NARANJA X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'468','MERMELADA DULCOR CIRUELA X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'469','MERMELADA DULCOR DAMASCO X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'470','MERMELADA DULCOR ZAPALLO X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'471','MERMELADA DULCOR HIGO X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'472','MERMELADA DULCOR FRUTILLA X500G','12','D:\Fotos\ALMACEN\DULCES\468 469 466 472 471 467 470 4770 4769 4768 4771.jpg'
'474','MERM FRASCO DULCOR DURAZNO 454G','12',''
'475','MERM FRASCO DULCOR ZAPALLO  454G','12',''
'476','MERM FRASCO DULCOR NARANJA 454G','12',''
'477','MERM FRASCO DULCOR DAMASCO 454G','12',''
'478','MERM FRASCO DULCOR CIRUELA 454G','12',''
'479','MERM FRASCO DULCOR FRUTILLA 454G','12',''
'480','MERM FRASCO DULCOR HIGO 454G','12',''
'499','GALL. SONRISAS TRIPACK FRAMBUESA 324G','12',''
'501','OBLEA OPERA 55G','56','D:\Fotos\ALMACEN\GALLETITAS\501 502.jpg'
'502','OBLEA OPERA 92G','28','D:\Fotos\ALMACEN\GALLETITAS\501 502.jpg'
'503','GALL. SONRISAS FRAMBUESA 118G','36','D:\Fotos\ALMACEN\GALLETITAS\503.jpg'
'504','GALL.MERENGADAS FRUTILLA 93G','36','D:\Fotos\ALMACEN\GALLETITAS\504.jpg'
'505','GALL. CRIOLLITAS TRIPACK 390G','22','D:\Fotos\ALMACEN\GALLETITAS\505.jpg'
'507','GALL. TRIPACK TRAVIATA 3U 110G','16','D:\Fotos\ALMACEN\GALLETITAS\507.jpg'
'508','CELOSAS 110G','30','D:\Fotos\ALMACEN\GALLETITAS\508 509 510.jpg'
'509','CELOSAS 230G','15','D:\Fotos\ALMACEN\GALLETITAS\508 509 510.jpg'
'510','CELOSAS 350G','10','D:\Fotos\ALMACEN\GALLETITAS\508 509 510.jpg'
'520','ALFAJOR NEVARES NEGRO 45G','36',''
'521','ALFAJOR NEVARES BLANCO 40G','36',''
'523','RAPSODIA MINI TORTA 80G','24',''
'526','PEPAS AIRES DE LUJAN MEMBRILLO 180G','15',''
'527','GALL MEDALLON CHOCOLATE NEVARES 180G','15',''
'528','GALL MEDALLON DDL NEVARES 180G','15',''
'529','PASTAFROLA MEMBRILLO AIRES DE LUJAN 50G','40',''
'531','NEVARES PALMERITAS 180G','15',''
'532','ALF FULBITO SABOR MANI 30GS','60',''
'534','ALF MOGY NEGRO 38G','40',''
'535','ALF MOGY BLANCO 38G','40',''
'536','ALF GENIO TRIPLE NEGRO 60G','24',''
'537','ALF GENIO TRIPLE BLANCO 60G','24',''
'540','ESPONJA MORTIMER CUADRICULADA','12',''
'541','TURRON DE MANI NEVARES 25G','50',''
'542','TURRON FULBITO RELLENO MOUSSE 25G','50',''
'543','PICNIC NEVARES 38GR','40',''
'544','BOMBON SMACK CHOCOLATE 30U','6',''
'545','SMACK CUBANITO R/CHOC 25G','48',''
'546','SMACK OBLEA R/CHOC 33G','48',''
'547','SMACK BARRA RELL 35G X 12U','6',''
'548','ALFAJOR SMACK RELL. DULCE DE LECHE 60G','24',''
'549','OBLEA NEVARES CHOCOLATE 80G','18',''
'550','OBLEA NEVARES LIMON 80G','18',''
'551','OBLEA NEVARES VAINILLA 80G','18',''
'552','OBLEA NEVARES FRUTILLA 80G','18',''
'569','NAIPES HABANA X 50U','12',''
'570','BOLSAS CONSORCIO 90 X120  10U','25',''
'571','VELAS JACARANDA CORTA X 4U','50',''
'572','VELAS JACARANDA LARGA X 4U','25',''
'580','AZUCAR HILERET LIGHT X 500G','9','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\580 581.jpg'
'581','AZUCAR HILERET LIGHT X 250G','9','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\Fotos Individuales\581.jpg'
'582','HILERET LIQUIDO CLASICO 250ML','9','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\582 583 588.jpg'
'583','HILERET LIQUIDO CLASICO 500ML','9','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\582 583 588.jpg'
'584','HILERET SOBRECITOS CLASICO 50U','8','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\585 584 587 586.jpg'
'585','HILERET SOBRECITOS CLASICO 100U','8','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\585 584 587 586.jpg'
'586','HILERET SOBRECITOS STEVIA 50U','8',''
'587','HILERET SOBRECITOS STEVIA 100U','8',''
'588','HILERET LIQUIDO STEVIA 200ML','9','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\582 583 588.jpg'
'590','CAMISETA DUO 30 X 40','100',''
'591','BOLSAS RESI YO RECICLO 45X60X24','24',''
'592','BOLSAS CONSORCIO RECICLO 60 X 90 10U','50',''
'593','BOLSA CONSORCIO 80 X110 X10U','25',''
'595','BOLSA RESIDUO 45 X 60 X30U','50',''
'596','BOLSA CAMISETA 40X50 REFORZADA','20',''
'601','PEHUAMAR PAPAS FRITAS ACANALADA 520G','1',''
'607','CHOC. COFLER AIR LECHE 55G','10','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\607.jpg'
'608','CHOC. COFLER AIR BON O BON 67G','10','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\608.jpeg'
'611','MAICITOS HUECOS CON QUESO 300G','1',''
'622','MAYONESA NATURA DE 250CC','12','D:\Fotos\ALMACEN\ADEREZOS\3501 2500 622.jpg'
'629','LAYS QUESO Y CEBOLLA 80G','25',''
'653','SUEROX FRUTILLA KIWI 630 ML','6',''
'654','SUEROX MANZANA 630 ML','6',''
'655','SUEROX ARANDANO POMELO 630 ML','6',''
'657','3D MEGA QUESO 92G','27',''
'658','LAYS CLASICAS 94G','25',''
'659','DORITOS QUESO 85G','17',''
'684','PRESTOBARBA 3 FILOS VENUS','8',''
'685','REPUESTO MACH 3 FILOS VERDE','10',''
'706','CARA. MISKY TOFFEES 648G D/LECHE','8',''
'707','CARA. MISKY TOFFEES 648G CHOCOLATE','8',''
'708','CARA. MISKY TRANSP. MIEL 675G','6',''
'709','CARA. MISKY TRANSP. MENTA 810G','6',''
'710','3D MEGA QUESO 47G','58',''
'711','CARA. MISKY FRUTA 810G','6',''
'713','DORITOS QUESO  45G','58',''
'715','LAYS CLASICAS 45G','54',''
'716','LAYS JAMON SERRANO 80G','25',''
'717','RUEDITAS 74G','36',''
'719','CHOC. MISKY 50G TABLETA BLANCO 21U','8',''
'720','CHOC. MISKY 8GRS BLANCO 20U','16',''
'721','CHOC. MISKY 8GRS NEGRO 20U','16',''
'722','CHUP. COSMOS FRUTALES 40U 500G','14',''
'723','CHUP. MEGACOSMOS SURT C/CHICLE 24U','15',''
'724','GOMITA MISKY EUCALIPTO KG','6',''
'725','GOMITA MISKY FANTASIA KG','6',''
'727','GOMITA ROLLO MISKY 35GRS X 12U','24',''
'728','CARA. MISKY MASTICABLES 800G','10',''
'729','CHOC. MISKY 50G TABLETA LECHE 21U','8',''
'730','BANANITA DOLCA 14G 15U','12',''
'731','BANANITA DOLCA 30G 16U','12',''
'733','GOM. FANTASIA MISKY 50GRS X 12U DISPLAY','12',''
'734','BOMB. DANCING 8,5G 50U SURTIDOS','8',''
'736','CARAM ALKA 800G ACIDOS SURTIDOS','10',''
'737','CARAM ALKA 800G CHERRY','10',''
'738','CARAM ALKA 800G MENTA','10',''
'739','CARAM ALKA 800G CREMOSO','10',''
'740','CARAM ALKA 800G STRONG','10',''
'741','HAMLET 42G 21U BICOLOR','8',''
'742','HAMLET 42G 21U CHOCOLATOSO','8',''
'744','HAMLET 42G 21U YOGURT FRUTILLA','8',''
'745','HAMLET 42G 21U ALMENDRA MANI','8',''
'746','HAMLET 42G 21U BLANCO/COKIES','8',''
'747','HAMLET 42G 21U LECHE/COKIES','8',''
'751','CHOC SAPITO 10G 24U CHOCOLATOSO','8',''
'752','CHOC SAPITO 10G 24U D/LECHE','8',''
'753','CHOC SAPITO 10G 24U FRUTILLA','8',''
'754','CHOC SAPITO 10G 24U MANI','8',''
'756','CHOC. MISKY CELOFAN BLANCO 25G X 30U','8',''
'757','CHOC. MISKY CELOFAN NEGRO 25G X 30U','8',''
'760','CHEETOS 47G','70',''
'762','PAÑUELOS DES.CANDELA 6U','48',''
'763','GALL. MEDIA TARDE TRIPACK 330G','14','D:\Fotos\ALMACEN\GALLETITAS\763.jpg'
'766','GOMITA MISKY JELLY ROLL KG','6',''
'768','CORTADO DOLCA DOY PACK 125G','8',''
'783','CHIC TOP LINE MENTA TABLETA 20U','30',''
'785','CHIC TOP LINE STRONG TABLETA 20U','30',''
'795','ROCKLETS 20G DISPLAY 24U','12',''
'796','ROCKLETS 40G DISPLAY 18U','12',''
'797','MINI ROCKLET DISPLAY 44U','12',''
'798','PAPEL HIGIENICO CARTABELLA 4X30M','12',''
'801','HOJALMAR LARGUITAS 150G','18','D:\Fotos\ALMACEN\GALLETITAS\801 802 803 804.jpg'
'802','HOJALMAR TRIANGULITOS 150G','18','D:\Fotos\ALMACEN\GALLETITAS\801 802 803 804.jpg'
'803','HOJALMAR LARGUITAS 250G','18','D:\Fotos\ALMACEN\GALLETITAS\801 802 803 804.jpg'
'804','HOJALMAR TRIANGULITOS 250G','18','D:\Fotos\ALMACEN\GALLETITAS\801 802 803 804.jpg'
'806','P HIGIENICO FELPITA 4X30M','12',''
'807','ROLLO COCINA FELPITA X 3U BLANCO','10',''
'809','ROLLO COCINA CARTABELLA X 3U','10',''
'811','P HIGIENICO CAMPANITA TEXTURADO 4X30','12',''
'813','P HIGIENICO CAMPANITA 4X30 SOFT','12',''
'814','ENCEND. CANDELA 25U TRANSP','40',''
'815','CURITAS  X 8U','24',''
'816','P HIGIENICO CAMPANITA SOFT 6 X30M','12',''
'825','PAST MENTHOPLUS CHERRY 29.4G DISPLAY 12U','12',''
'826','PAST MENTHOPLUS MENTA 29.4G DISPLAY 12U','12',''
'829','PAST MENTHOPLUS STRONG 29.4G DISPLAY 12U','12',''
'832','MINORA II PLUS','20',''
'837','COFLER BLOCK MANI 16G X16U','12',''
'838','COFLER BLOCK 110G LE/MANI','12','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\838.jpg'
'840','COFLER BLOCK 38G MANI X 20U','12','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\840.jpg'
'841','HUEVO KINDER SORPRESA NENE 20G','12',''
'842','HUEVO KINDER SORPRESA NENA 20G','12',''
'844','TIC TAC FRUTILLA X12U','12',''
'848','TIC TAC MENTA X12U','12',''
'850','TIC TAC NARANJA X12U','12',''
'853','FLYNN PAFF 70U TUTTI FRUTI DISPLAY','12',''
'860','P. HIGIENICO TRINOS BCO 4X80','12',''
'861','P. HIGIENICO TRINOS NAT 1X80','24',''
'862','P. HIGIENICO TRINOS NAT 1X50','24',''
'863','ARROZ SAN JAVIER 500G','10','D:\Fotos\ALMACEN\ARROZ\864 863.jpg'
'864','ARROZ SAN JAVIER 1000G','10','D:\Fotos\ALMACEN\ARROZ\864 863.jpg'
'865','LENTEJAS LA CRIOLLA 400G','12',''
'869','YERBA LA HOJA 500G','10','D:\Fotos\ALMACEN\YERBAS\869.jpg'
'870','FIDEO VERIZZIA SPAGHETTI 500G','12','D:\Fotos\ALMACEN\FIDEOS\870 871 872 873 874 875 877.jpg'
'871','FIDEO VERIZZIA MOSTACHOL 500G','12','D:\Fotos\ALMACEN\FIDEOS\870 871 872 873 874 875 877.jpg'
'872','FIDEO VERIZZIA TIRABUZON 500G','12','D:\Fotos\ALMACEN\FIDEOS\870 871 872 873 874 875 877.jpg'
'873','FIDEO VERIZZIA CODITO 500G','12','D:\Fotos\ALMACEN\FIDEOS\870 871 872 873 874 875 877.jpg'
'874','FIDEO VERIZZIA RIGATONI 500G','12','D:\Fotos\ALMACEN\FIDEOS\870 871 872 873 874 875 877.jpg'
'877','FIDEO VERIZZIA TALLARIN 500G','12','D:\Fotos\ALMACEN\FIDEOS\870 871 872 873 874 875 877.jpg'
'878','PURE DE TOMATE ARCOR 530G','12',''
'881','KINDER BARRA 12.5G X 24U','8',''
'882','KINDER MAXI BARRA 21G X 10U','24',''
'892','PIZZETAS','1',''
'932','MERENGUITOS PEPI-URQ. X100G','20','D:\Fotos\ALMACEN\VARIOS\932.jpg'
'933','TOSTADA ARROZ LEIVA CLASICA 150G','12','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\933 934 935 936 937.jpg'
'934','TOSTADA ARROZ LEIVA DULCE 150G','12','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\933 934 935 936 937.jpg'
'935','TOSTADA ARROZ LEIVA SIN SAL 150G','12','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\933 934 935 936 937.jpg'
'936','TOSTADA ARROZ LEIVA LINO 160G','12','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\933 934 935 936 937.jpg'
'937','TOSTADA ARROZ LEIVA CHIA 160G','12','D:\Fotos\ALMACEN\TOSTADAS Y MADALENAS\933 934 935 936 937.jpg'
'940','TRIANGULITOS RONDA 150G','30','D:\Fotos\ALMACEN\GALLETITAS\940.jpg'
'941','FOSFOROS 3 PATITOS 10 CAJAS 222U','20',''
'943','VELAS RANCHERAS 120G 4U MEDIANAS','25',''
'944','VELAS RANCHERAS 68G 4U CHICAS','50',''
'946','ROLLO DE COCINA SOL MAYOR X3U','12',''
'949','TOMATE ARCOR PERITA PELADO 415G','24','D:\Fotos\ALMACEN\TOMATES Y SALSAS\949.jpg'
'960','PIPAS SEMILLITAS GIRASOL 30U','1',''
'961','PIPAS NEGRAS GIGANTES DOY PACK X 180G','12',''
'962','PIPAS GIGANTES X 12U DISPLAY','1',''
'963','PIPAS SNACK GIGANTE ROJA 150G','12',''
'971','PICADILLO CHANGUITO 90G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\971.jpg'
'977','ARROZ MAGISTRAL X 500G','10','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\977.jpg'
'978','ARROZ MAGISTRAL 1000G','10','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\978.jpg'
'997','DULCE DE LECHE  ROSQUINENSE 400G','12','D:\Fotos\ALMACEN\DULCES\998 997 996.jpg'
'998','DULCE DE LECHE  ROSQUINENSE 200G','24','D:\Fotos\ALMACEN\DULCES\998 997 996.jpg'
'999','SABOR 15 X 4U','150',''
'1000','MERCADERIAS VARIAS','1',''
'1001','RESMA DE HOJA A4 PAMPA 70GM','10',''
'1002','HOJAS OFICIO  PAMPA 80G','10',''
'1013','LINARES LIMON LIGHT 1,5L','6','D:\Fotos\BEBIDAS\APERITIVOS\327 1013 325 329.jpg'
'1020','JUGO SALDAN POMELO 1.5L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1020 1021.jpg'
'1021','JUGO SALDAN NARANJA 1.5L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1020 1021.jpg'
'1033','PRITTY LIMON 2,25CC','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1033 1035.jpg'
'1035','PRITTY LIMON 3L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1033 1035.jpg'
'1044','RAFTING NARAN 3L.','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1044.jpg'
'1057','DOBLE COLA 2250CC.','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1057 1059.jpg'
'1059','DOBLE COLA COLA 3L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1057 1059.jpg'
'1073','TRAPICHE ALARIS CABERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\1073 1080 1079 1075 1078.jpg'
'1075','TRAPICHE ALARIS MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1073 1080 1079 1075 1078.jpg'
'1076','SUTER VARIETAL TARDIO 750ML','6','D:\Fotos\BEBIDAS\VINOS\1076.jpg'
'1077','SAN TELMO MALBEC 750C','6','D:\Fotos\BEBIDAS\VINOS\1077.jpg'
'1079','TRAPICHE ALARIS D COSECHA 750CC','6','D:\Fotos\BEBIDAS\VINOS\1073 1080 1079 1075 1078.jpg'
'1080','TRAPICHE ALARIS CHARDONAY 750CC','6','D:\Fotos\BEBIDAS\VINOS\1073 1080 1079 1075 1078.jpg'
'1081','ELEMENTOS CABERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\1081 1083.jpg'
'1083','ELEMENTOS MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1081 1083.jpg'
'1087','ALMA MORA CABERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\1087 1089.jpg'
'1089','ALMA MORA MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1087 1089.jpg'
'1091','ALMA MORA BLANCO DULCE 750CC','6',''
'1092','DOLORES ESPUMANTE EXTRA BRUT 750','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\1092.jpg'
'1093','DADA MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1095 3280 1094 1093.jpg'
'1094','DADA HONEY 750CC','6','D:\Fotos\BEBIDAS\VINOS\1095 3280 1094 1093.jpg'
'1095','DADA CABERERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\1095 3280 1094 1093.jpg'
'1096','LOS ARBOLES N CORREA MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1096 1097.jpg'
'1097','LOS ARBOLES N CORREA CABERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\1096 1097.jpg'
'1100','DADA N°8 CHOCOLATE 750CC','6','D:\Fotos\BEBIDAS\VINOS\3276 3278 3277 1100.jpg'
'1119','SANTA JULIA MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1119.jpg'
'1136','SUTER EXTRA BRUT 750CC','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\1136.jpg'
'1139','YERBA AMANDA 500G','10','D:\Fotos\ALMACEN\YERBAS\1139.jpg'
'1143','VINO FABRE MONTMAYOU MALBEC 750ML','6','D:\Fotos\BEBIDAS\VINOS\1143.jpg'
'1144','VINO FABRE MONTMAYOU CABERNET 750ML','6',''
'1145','FERNET BRANCA 750CC','12','D:\Fotos\BEBIDAS\APERITIVOS\1417 1501 1145 1418 1419.jpg'
'1146','BORGHETTI LICOR DE CAFE 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\1146.jpg'
'1147','ARROZ PELEADOR 500G','10','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\1147.jpg'
'1148','TOALLITAS LINA AZUL X8U','48',''
'1149','YERBA AGUANTADORA 500G','10','D:\Fotos\ALMACEN\YERBAS\1149.jpg'
'1150','FERNET VITTONE 450CC','12','D:\Fotos\BEBIDAS\APERITIVOS\1150 1419.jpg'
'1152','NESQUIK 180G','18','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1168 1152.jpg'
'1153','NESCAFE DOLCA EQUILIBRADO 170G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1153 1154 1155 1156 1157 1158.jpg'
'1154','NESCAFE DOLCA EQUILIBRADO 100G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1153 1154 1155 1156 1157 1158.jpg'
'1155','NESCAFE DOLCA EQUILIBRADO 50G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1153 1154 1155 1156 1157 1158.jpg'
'1156','NESCAFE DOLCA SUAVE 170G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1153 1154 1155 1156 1157 1158.jpg'
'1157','NESCAFE DOLCA SUAVE 100G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1153 1154 1155 1156 1157 1158.jpg'
'1158','NESCAFE DOLCA SUAVE 50G','6','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1153 1154 1155 1156 1157 1158.jpg'
'1159','MAGGI PURE DE PAPAS 125G','12','D:\Fotos\ALMACEN\VARIOS\1159.jpg'
'1161','MAGGI CALDO GALLINA 19GR X 24','20',''
'1162','MAGGI CALDO VERDURA 19GR X 24','20',''
'1163','NIDO LECHE EN POLVO LATA 800G','12','D:\Fotos\ALMACEN\LACTEOS\1169 1167 1163.jpg'
'1164','GAROTOS BOMBON X 300G','30',''
'1167','NIDO LECHE EN POLVO 400G','12','D:\Fotos\ALMACEN\LACTEOS\1169 1167 1163.jpg'
'1168','NESQUIK  360G','12','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\1168 1152.jpg'
'1169','NIDO 3 LECHE EN POLVO LATA  800G','12','D:\Fotos\ALMACEN\LACTEOS\1169 1167 1163.jpg'
'1172','KIT KAT 4 FINGER LECHE 5G','24',''
'1187','FINCA LAS MORAS CABERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\1189 1187 1192.jpg'
'1189','FINCA LAS MORAS MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1189 1187 1192.jpg'
'1192','FINCA LAS MORAS BLANCO DULCE 750CC','6','D:\Fotos\BEBIDAS\VINOS\1189 1187 1192.jpg'
'1197','FOND DE CAVE MALBEC 750','6','D:\Fotos\BEBIDAS\VINOS\1189 1187 1192.jpg'
'1200','ARROZ MOCOVI AZUL 500G','20','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\1200.jpg'
'1201','ARROZ MOCOVI AZUL 1000G','10','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\1200.jpg'
'1202','ARROZ PELEADOR 1000G','10','D:\Fotos\ALMACEN\ARROZ\Imágenes individuales\1202.jpg'
'1205','CANCILLER RED BLEND (III) 1125ML','6','D:\Fotos\BEBIDAS\VINOS\1495 1216 1205.jpg'
'1208','CANCILLER MALBEC 750CC','6',''
'1209','SAL PAQUETE CELUSAL 500G','30',''
